Num,X,Y,Z,connected,order,branchnumber,length,surface,mass,age
13399,-0.534574870207822,-0.810494476654686,-0.266794631662202,13396,3,5965,0.0499161077358347,0.0062726430943478,0,3
13394,-0.48535469890864,-0.758679852302002,-0.249205798752206,13393,4,5966,0.0499846799708784,0.00314063006777097,0,2
13395,-0.493096844442524,-0.754544038612203,-0.298344093789284,13394,4,5966,0.0499161077358347,0.0031363215471739,0,3
13397,-0.553461743882699,-0.782502593316606,-0.248869616787062,13396,4,5967,0.0499846799708784,0.00314063006777097,0,2
13398,-0.60075057762791,-0.778336636008355,-0.264297799253544,13397,4,5967,0.0499161077358347,0.0031363215471739,0,3
13400,-0.531541112570294,-0.819405523014733,-0.315884934158285,13399,4,5968,0.0499846799708784,0.00314063006777097,0,3
13401,-0.528511516838811,-0.828304344621799,-0.364907891384516,13400,4,5968,0.0499161077358347,0.0031363215471739,0,3
13405,-0.528657395903664,-0.816458105301352,-0.195798540459612,13402,3,5969,0.0499846799708784,0.00628126013554194,0,2
13408,-0.566394313192191,-0.848860867878115,-0.191602844754689,13405,3,5969,0.0499161077358347,0.0062726430943478,0,3
13403,-0.515416813795735,-0.827539887272657,-0.198962503715144,13402,4,5970,0.0499846799708784,0.00314063006777097,0,2
13404,-0.53993131326805,-0.871009229111447,-0.197926430735171,13403,4,5970,0.0499161077358347,0.0031363215471739,0,3
13406,-0.565577921243252,-0.8317925413486,-0.225801842137142,13405,4,5971,0.0499846799708784,0.00314063006777097,0,2
13407,-0.602447796604826,-0.847105940619109,-0.255763983333983,13406,4,5971,0.0499161077358347,0.0031363215471739,0,3
13409,-0.615812546424883,-0.846373561698,-0.184523313420154,13408,4,5972,0.0499846799708784,0.00314063006777097,0,3
13410,-0.66516298451101,-0.843889667766281,-0.177453494247163,13409,4,5972,0.0499161077358347,0.0031363215471739,0,3
13414,-0.493413250970197,-0.85361394616251,-0.20629480937684,13411,3,5973,0.0499846799708784,0.00628126013554194,0,2
13417,-0.482705853751407,-0.901961164033919,-0.212580983124756,13414,3,5973,0.0499161077358347,0.0062726430943478,0,3
13412,-0.468555658298648,-0.839473500543847,-0.192390680792232,13411,4,5974,0.0499846799708784,0.00314063006777097,0,2
13413,-0.4330247696707,-0.873699671579604,-0.184791800543473,13412,4,5974,0.0499161077358347,0.0031363215471739,0,3
13415,-0.519726179645425,-0.896094073525816,-0.205055133806051,13414,4,5975,0.0499846799708784,0.00314063006777097,0,2
13416,-0.546003010533674,-0.93851592388745,-0.20381715890284,13415,4,5975,0.0499161077358347,0.0031363215471739,0,3
13418,-0.45213316559526,-0.941054550976801,-0.206623964740339,13417,4,5976,0.0499846799708784,0.00314063006777097,0,3
13419,-0.421602419041209,-0.980094307068797,-0.200675118581192,13418,4,5976,0.0499161077358347,0.0031363215471739,0,3
13423,-0.520881033134339,-0.865912152808143,-0.230403095063109,13420,3,5977,0.0499846799708784,0.00628126013554194,0,2
13426,-0.524355216205394,-0.905380293078057,-0.260764481182959,13423,3,5977,0.0499161077358347,0.0062726430943478,0,3
13421,-0.554700718854616,-0.855726701388651,-0.215704311365545,13420,4,5978,0.0499846799708784,0.00314063006777097,0,2
13422,-0.591948191601407,-0.885023363303805,-0.231387078535332,13421,4,5978,0.0499161077358347,0.0031363215471739,0,3
13424,-0.550991050510869,-0.905701826779458,-0.23334196059809,13423,4,5979,0.0499846799708784,0.00314063006777097,0,3
13425,-0.581059761007172,-0.945436914688053,-0.236276794406183,13424,4,5979,0.0499161077358347,0.0031363215471739,0,3
13427,-0.491939240743124,-0.938422533926899,-0.279629344986014,13426,4,5980,0.0499846799708784,0.00314063006777097,0,3
13428,-0.459567735624365,-0.97141944528064,-0.298468328741912,13427,4,5980,0.0499161077358347,0.0031363215471739,0,3
13432,-0.579291320675257,-0.858837278259023,-0.197247579167708,13429,3,5981,0.0499846799708784,0.00628126013554194,0,3
13435,-0.627847140471521,-0.87007983698552,-0.194498934285334,13432,3,5981,0.0499161077358347,0.0062726430943478,0,3
13430,-0.571543622299174,-0.834197380069126,-0.2254684471928,13429,4,5982,0.0499846799708784,0.00314063006777097,0,3
13431,-0.612362372515907,-0.820833843220669,-0.250901955113245,13430,4,5982,0.0499161077358347,0.0031363215471739,0,3
13433,-0.617993287992409,-0.88998679391397,-0.191739981503077,13432,4,5983,0.0499846799708784,0.00314063006777097,0,3
13434,-0.656642161433576,-0.921093576637341,-0.186239939519142,13433,4,5983,0.0499161077358347,0.0031363215471739,0,3
13436,-0.676772096395261,-0.875701410623921,-0.185942367831474,13435,4,5984,0.0499846799708784,0.00314063006777097,0,3
13437,-0.72562993388233,-0.881315272221971,-0.177397539832004,13436,4,5984,0.0499161077358347,0.0031363215471739,0,3
13441,-0.56996452321917,-0.894172545731814,-0.234287119982028,13438,3,5985,0.0499846799708784,0.00628126013554194,0,3
13444,-0.595957820882535,-0.919541483945575,-0.268527202662791,13441,3,5985,0.0499161077358347,0.0062726430943478,0,3
13439,-0.562930849623625,-0.914911243717698,-0.202918303513653,13438,4,5986,0.0499846799708784,0.00314063006777097,0,3
13440,-0.581900122942362,-0.960990429222578,-0.205832603508737,13439,4,5986,0.0499161077358347,0.0031363215471739,0,3
13442,-0.574449391784245,-0.89199427868968,-0.284022513198914,13441,4,5987,0.0499846799708784,0.00314063006777097,0,3
13443,-0.578928107714922,-0.889818999935952,-0.333689676168539,13442,4,5987,0.0499161077358347,0.0031363215471739,0,3
13445,-0.585391989838328,-0.955963828617751,-0.301088594750932,13444,4,5988,0.0499846799708784,0.00314063006777097,0,3
13446,-0.574840653688362,-0.992336206748555,-0.333605317003577,13445,4,5988,0.0499161077358347,0.0031363215471739,0,3
13450,-0.600937321338306,-0.904276264314563,-0.219511657894994,13447,3,5989,0.0499846799708784,0.00628126013554194,0,3
13453,-0.644612406837654,-0.918574647405404,-0.238996548428628,13450,3,5989,0.0499161077358347,0.0062726430943478,0,3
13448,-0.598651134993398,-0.866360952766007,-0.214954102936778,13447,4,5990,0.0499846799708784,0.00314063006777097,0,3
13449,-0.640043170486961,-0.842796038998727,-0.229887690862515,13448,4,5990,0.0499161077358347,0.0031363215471739,0,3
13451,-0.647577246197453,-0.886317574818521,-0.218692443326639,13450,4,5991,0.0499846799708784,0.00314063006777097,0,3
13452,-0.694153187374165,-0.868383522220783,-0.217874352610112,13451,4,5991,0.0499161077358347,0.0031363215471739,0,3
13454,-0.691516073468444,-0.901412648520613,-0.237001533978242,13453,4,5992,0.0499846799708784,0.00314063006777097,0,3
13455,-0.738355394598683,-0.884274193582128,-0.235009256418438,13454,4,5992,0.0499161077358347,0.0031363215471739,0,3
13459,-0.611128203976336,-0.938970963274824,-0.191564299011044,13456,3,5993,0.0499846799708784,0.00628126013554194,0,3
13462,-0.651731671813895,-0.966756036113947,-0.183140170665373,13459,3,5993,0.0499161077358347,0.0062726430943478,0,3
13457,-0.613635596784013,-0.88794043713997,-0.190174958358164,13456,4,5994,0.0499846799708784,0.00314063006777097,0,3
13458,-0.658537036038516,-0.867542367667468,-0.182467992277752,13457,4,5994,0.0499161077358347,0.0031363215471739,0,3
13460,-0.658811408150973,-0.937303647471535,-0.206463974492178,13459,4,5995,0.0499846799708784,0.00314063006777097,0,3
13461,-0.706429197404754,-0.93563861900051,-0.221343209629394,13460,4,5995,0.0499161077358347,0.0031363215471739,0,3
13463,-0.661249519784455,-1.01579245819838,-0.181321349355384,13462,4,5996,0.0499846799708784,0.00314063006777097,0,3
13464,-0.670754310552117,-1.06476160892962,-0.179505023222766,13463,4,5996,0.0499161077358347,0.0031363215471739,0,3
13468,-0.569934905711243,-0.979949276518075,-0.193589277981168,13465,3,5997,0.0499846799708784,0.00628126013554194,0,3
13471,-0.556153067145339,-1.0274960331177,-0.187187350607762,13468,3,5997,0.0499161077358347,0.0062726430943478,0,3
13466,-0.544525107097253,-0.962000712777579,-0.190995801165344,13465,4,5998,0.0499846799708784,0.00314063006777097,0,3
13467,-0.505368328731781,-0.991623528643847,-0.182003954876293,13466,4,5998,0.0499161077358347,0.0031363215471739,0,3
13469,-0.536181864682734,-1.01671747313346,-0.190887395161534,13468,4,5999,0.0499846799708784,0.00314063006777097,0,3
13470,-0.502475128271243,-1.05343522874529,-0.188189218960486,13469,4,5999,0.0499161077358347,0.0031363215471739,0,3
13472,-0.52328885587348,-1.05804215588096,-0.209217925575337,13471,4,6000,0.0499846799708784,0.00314063006777097,0,3
13473,-0.490469729864168,-1.08854637348625,-0.231218277567278,13472,4,6000,0.0499161077358347,0.0031363215471739,0,3
13477,-0.611263152422955,-0.986298566748654,-0.234944281616613,13474,3,6001,0.0499846799708784,0.00628126013554194,0,3
13480,-0.625504344007701,-1.0190254904422,-0.269840624394889,13477,3,6001,0.0499161077358347,0.0062726430943478,0,3
13475,-0.627788307377777,-0.952077839336322,-0.239352214705363,13474,4,6002,0.0499846799708784,0.00314063006777097,0,3
13476,-0.658531983634964,-0.950630981837153,-0.278650443483081,13475,4,6002,0.0499161077358347,0.0031363215471739,0,3
13478,-0.655161970317458,-1.00104516641003,-0.25375650683543,13477,4,6003,0.0499846799708784,0.00314063006777097,0,3
13479,-0.699000564958344,-1.01577153572686,-0.272542924220124,13478,4,6003,0.0499161077358347,0.0031363215471739,0,3
13481,-0.669330619916367,-1.0330445866753,-0.289364730330261,13480,4,6004,0.0499846799708784,0.00314063006777097,0,3
13482,-0.713096772089231,-1.04704445060037,-0.308862051827241,13481,4,6004,0.0499161077358347,0.0031363215471739,0,3
13486,-0.611128025457072,-1.01587893569097,-0.228343551765281,13483,3,6005,0.0499846799708784,0.00628126013554194,0,3
13489,-0.611985755667707,-1.05698523528541,-0.256648220002753,13486,3,6005,0.0499161077358347,0.0062726430943478,0,3
13484,-0.582814106946823,-1.01640330549517,-0.202621657201926,13483,4,6006,0.0499846799708784,0.00314063006777097,0,3
13485,-0.55539676152219,-1.0580332555292,-0.205239717843986,13484,4,6006,0.0499161077358347,0.0031363215471739,0,3
13487,-0.620066755186851,-1.02538761328702,-0.276594483289795,13486,4,6007,0.0499846799708784,0.00314063006777097,0,3
13488,-0.628993222185802,-1.03488324626069,-0.32477922104815,13487,4,6007,0.0499161077358347,0.0031363215471739,0,3
13490,-0.621690167276557,-1.10533229300177,-0.248471751493192,13489,4,6008,0.0499846799708784,0.00314063006777097,0,3
13491,-0.631381265742376,-1.15361302507981,-0.24030649999494,13490,4,6008,0.0499161077358347,0.0031363215471739,0,3
13495,-0.671832812653452,-1.00736747649605,-0.205873402302383,13492,3,6009,0.0499846799708784,0.00628126013554194,0,3
13498,-0.720063531500896,-1.01881358070154,-0.211738747089475,13495,3,6009,0.0499161077358347,0.0062726430943478,0,3
13493,-0.662226438983248,-0.974887079976706,-0.223658514949741,13492,4,6010,0.0499846799708784,0.00314063006777097,0,3
13494,-0.700863962808697,-0.953897346383348,-0.247284573609897,13493,4,6010,0.0499161077358347,0.0031363215471739,0,3
13496,-0.699346154256054,-1.04866050716811,-0.199842657442391,13495,4,6011,0.0499846799708784,0.00314063006777097,0,3
13497,-0.726821751267148,-1.08989688937495,-0.193820185950444,13496,4,6011,0.0499161077358347,0.0031363215471739,0,3
13499,-0.752966872313072,-1.01511603817495,-0.249184261833606,13498,4,6012,0.0499846799708784,0.00314063006777097,0,3
13500,-0.785825074182253,-1.01142356817768,-0.286578406385113,13499,4,6012,0.0499161077358347,0.0031363215471739,0,3
13504,-0.627768142913994,-1.06445210175627,-0.213197152405317,13501,3,6013,0.0499846799708784,0.00628126013554194,0,3
13507,-0.618746123017755,-1.11174410605282,-0.226376200098608,13504,3,6013,0.0499161077358347,0.0062726430943478,0,3
13502,-0.664345410605879,-1.05865070656508,-0.20360464975706,13501,4,6014,0.0499846799708784,0.00314063006777097,0,3
13503,-0.691850479326679,-1.10014927440171,-0.207204354421133,13502,4,6014,0.0499161077358347,0.0031363215471739,0,3
13505,-0.642109111545689,-1.11148377436333,-0.204206789660799,13504,4,6015,0.0499846799708784,0.00314063006777097,0,3
13506,-0.656430406303863,-1.15845092586291,-0.195228760480637,13505,4,6015,0.0499161077358347,0.0031363215471739,0,3
13508,-0.58126347518785,-1.13548392433837,-0.249396633874262,13507,4,6016,0.0499846799708784,0.00314063006777097,0,3
13509,-0.543832248492152,-1.15919117479714,-0.272385486721588,13508,4,6016,0.0499161077358347,0.0031363215471739,0,3
13513,-0.655931639224236,-1.08718631400724,-0.191472135376517,13510,3,6017,0.0499846799708784,0.00628126013554194,0,3
13516,-0.661785959338028,-1.13602092951638,-0.182955969832386,13513,3,6017,0.0499161077358347,0.0062726430943478,0,3
13511,-0.676465051730726,-1.08007543997635,-0.192566428289703,13510,4,6018,0.0499846799708784,0.00314063006777097,0,3
13512,-0.702824615280215,-1.12180893661409,-0.185143054436566,13511,4,6018,0.0499161077358347,0.0031363215471739,0,3
13514,-0.623269497146415,-1.12392352673248,-0.182415099003633,13513,4,6019,0.0499846799708784,0.00314063006777097,0,3
13515,-0.590652163119479,-1.16061034095988,-0.173370487662326,13514,4,6019,0.0499161077358347,0.0031363215471739,0,3
13517,-0.7010261949254,-1.16662563778469,-0.178262999062131,13516,4,6020,0.0499846799708784,0.00314063006777097,0,3
13518,-0.740212598205364,-1.19718836052363,-0.173576466414415,13517,4,6020,0.0499161077358347,0.0031363215471739,0,3
13522,-0.69743282600991,-1.09474531459939,-0.190417962267164,13519,3,6021,0.0499846799708784,0.00628126013554194,0,3
13525,-0.732684518043001,-1.12959691926557,-0.184561199296772,13522,3,6021,0.0499161077358347,0.0062726430943478,0,3
13520,-0.712511819729642,-1.05758389052252,-0.191245927234165,13519,4,6022,0.0499846799708784,0.00314063006777097,0,3
13521,-0.761620180192996,-1.0556962803095,-0.182503863874724,13520,4,6022,0.0499161077358347,0.0031363215471739,0,3
13523,-0.717024920791837,-1.13984406813559,-0.181433504391039,13522,4,6023,0.0499846799708784,0.00314063006777097,0,3
13524,-0.736590137863851,-1.18488095226842,-0.172461371978587,13523,4,6023,0.0499161077358347,0.0031363215471739,0,3
13526,-0.77904175054003,-1.13626451326489,-0.202025975770228,13525,4,6024,0.0499846799708784,0.00314063006777097,0,3
13527,-0.825335387170394,-1.14292296022509,-0.21946679292739,13526,4,6024,0.0499161077358347,0.0031363215471739,0,3
13531,-0.71542288995645,-1.11213680151017,-0.199052143972097,13528,3,6025,0.0499846799708784,0.00628126013554194,0,3
13534,-0.754189807266947,-1.14356685028596,-0.198105588274742,13531,3,6025,0.0499161077358347,0.0062726430943478,0,3
13529,-0.651286504458565,-1.12375069557388,-0.198971536776162,13528,4,6026,0.0499846799708784,0.00314063006777097,0,3
13530,-0.626005022736305,-1.16677870571812,-0.197944484465066,13529,4,6026,0.0499161077358347,0.0031363215471739,0,3
13532,-0.724828757006862,-1.15725115037542,-0.218409143307881,13531,4,6027,0.0499846799708784,0.00314063006777097,0,3
13533,-0.734221720477085,-1.20230360844261,-0.237739587452976,13532,4,6027,0.0499161077358347,0.0031363215471739,0,3
13535,-0.759387805715024,-1.19327968421673,-0.197817167580677,13534,4,6028,0.0499846799708784,0.00314063006777097,0,3
13536,-0.764578673210747,-1.24292431884853,-0.197529142560879,13535,4,6028,0.0499161077358347,0.0031363215471739,0,3
13540,-0.672956833837505,-1.14791700900596,-0.190484513579607,13537,3,6029,0.0499846799708784,0.00628126013554194,0,3
13543,-0.656067432942693,-1.19391776689434,-0.180982081122383,13540,3,6029,0.0499161077358347,0.0062726430943478,0,3
13538,-0.662304432074946,-1.14217798748211,-0.210608430139718,13537,4,6030,0.0499846799708784,0.00314063006777097,0,3
13539,-0.634777243075156,-1.18244759700964,-0.221202306944986,13538,4,6030,0.0499161077358347,0.0031363215471739,0,3
13541,-0.642409785078671,-1.17987307889287,-0.213811657453202,13540,4,6031,0.0499846799708784,0.00314063006777097,0,3
13542,-0.611904642748139,-1.21178530936465,-0.237106799633609,13541,4,6031,0.0499161077358347,0.0031363215471739,0,3
13544,-0.615789580763201,-1.22328339771166,-0.177264207765315,13543,4,6032,0.0499846799708784,0.00314063006777097,0,3
13545,-0.575566984361045,-1.25260874284664,-0.173551434828732,13544,4,6032,0.0499161077358347,0.0031363215471739,0,3
13549,-0.704597188677281,-1.17243175204437,-0.192447563442605,13546,3,6033,0.0499846799708784,0.00628126013554194,0,3
13552,-0.706056216541363,-1.22175320928483,-0.184905487808899,13549,3,6033,0.0499161077358347,0.0062726430943478,0,3
13547,-0.737526704317271,-1.15809806844766,-0.190679681393625,13546,4,6034,0.0499846799708784,0.00314063006777097,0,3
13548,-0.771870072970014,-1.19310550597085,-0.181372149006518,13547,4,6034,0.0499161077358347,0.0031363215471739,0,3
13550,-0.740946693046352,-1.20647929484842,-0.188211221515892,13549,4,6035,0.0499846799708784,0.00314063006777097,0,3
13551,-0.777246330801117,-1.24048012901877,-0.183980691278571,13550,4,6035,0.0499161077358347,0.0031363215471739,0,3
13553,-0.731304060758988,-1.26465151219653,-0.18035024890742,13552,4,6036,0.0499846799708784,0.00314063006777097,0,3
13554,-0.756517268341768,-1.30749096442614,-0.175801259178945,13553,4,6036,0.0499161077358347,0.0031363215471739,0,3
13558,-0.721798642238943,-1.19374946606182,-0.195831473670973,13555,3,6037,0.0499846799708784,0.00628126013554194,0,3
13561,-0.7271870058077,-1.24319897952575,-0.191668665997489,13558,3,6037,0.0499161077358347,0.0062726430943478,0,3
13556,-0.691709824538425,-1.18732197253576,-0.205654867609882,13555,4,6038,0.0499846799708784,0.00314063006777097,0,3
13557,-0.667050648203797,-1.23035281012731,-0.211301977504577,13556,4,6038,0.0499161077358347,0.0031363215471739,0,3
13559,-0.739849761983912,-1.2400763159473,-0.19068868382187,13558,4,6039,0.0499846799708784,0.00314063006777097,0,3
13560,-0.75787611802875,-1.28633961164696,-0.185552949186376,13559,4,6039,0.0499161077358347,0.0031363215471739,0,3
13562,-0.708566463163115,-1.28292251456544,-0.21562246292747,13561,4,6040,0.0499846799708784,0.00314063006777097,0,3
