Num,X,Y,Z,connected,order,branchnumber,length,surface,mass,age
9431,0.22472059501275,-0.635068166889183,-0.288547118237709,9430,4,4208,0.0499846799708784,0.00314063006777097,0,2
9432,0.240907134169792,-0.680880882428126,-0.277109948283528,9431,4,4208,0.0499161077358347,0.0031363215471739,0,2
9434,0.26557245339269,-0.661219492459991,-0.309300692294666,9433,4,4209,0.0499846799708784,0.00314063006777097,0,2
9435,0.292933776956545,-0.695624609885043,-0.332949448695327,9434,4,4209,0.0499161077358347,0.0031363215471739,0,2
9437,0.313738518086498,-0.674649675645861,-0.262908199553651,9436,4,4210,0.0499846799708784,0.00314063006777097,0,2
9438,0.361901652060369,-0.682598101708695,-0.252479735599934,9437,4,4210,0.0499161077358347,0.0031363215471739,0,2
9442,0.206895025027248,-0.653776563107628,-0.326776489569126,9439,3,4211,0.0499846799708784,0.00628126013554194,0,2
9445,0.196951417693993,-0.694736640528935,-0.353516245408288,9442,3,4211,0.0499161077358347,0.0062726430943478,0,2
9440,0.235410054046492,-0.659135702709821,-0.301841743775739,9439,4,4212,0.0499846799708784,0.00314063006777097,0,2
9441,0.253942356961022,-0.705447567717052,-0.303680960927577,9440,4,4212,0.0499161077358347,0.0031363215471739,0,2
9443,0.223642072658798,-0.700872214394063,-0.326841737742864,9442,4,4213,0.0499846799708784,0.00314063006777097,0,2
9444,0.240366145601161,-0.74790325680291,-0.326906896404914,9443,4,4213,0.0499161077358347,0.0031363215471739,0,2
9446,0.168144570096657,-0.70500520120757,-0.393053448456609,9445,4,4214,0.0499846799708784,0.00314063006777097,0,2
9447,0.139377241606485,-0.715259674806787,-0.432536411798245,9446,4,4214,0.0499161077358347,0.0031363215471739,0,2
9451,0.205114333982872,-0.68034596354139,-0.287440682731042,9448,3,4215,0.0499846799708784,0.00628126013554194,0,2
9454,0.185063447691938,-0.724303622823506,-0.274898595150386,9451,3,4215,0.0499161077358347,0.0062726430943478,0,2
9449,0.181845519333753,-0.656701236827684,-0.28570271469071,9448,4,4216,0.0499846799708784,0.00314063006777097,0,2
9450,0.138876130086811,-0.679487096233157,-0.274475336973972,9449,4,4216,0.0499161077358347,0.0031363215471739,0,2
9452,0.177286922464496,-0.714518177738721,-0.311028034783143,9451,4,4217,0.0499846799708784,0.00314063006777097,0,2
9453,0.149497686399166,-0.748643512270018,-0.334583028171552,9452,4,4217,0.0499161077358347,0.0031363215471739,0,2
9455,0.168351382076016,-0.764036720709774,-0.300205827851741,9454,4,4218,0.0499846799708784,0.00314063006777097,0,2
9456,0.151662243158677,-0.803715310148076,-0.325478342445266,9455,4,4218,0.0499161077358347,0.0031363215471739,0,2
9460,0.213046275637194,-0.704638362470534,-0.291234189612921,9457,3,4219,0.0499846799708784,0.00628126013554194,0,2
9463,0.192587418666023,-0.749319725847606,-0.282480404734668,9460,3,4219,0.0499161077358347,0.0062726430943478,0,2
9458,0.193662092567037,-0.684529046104686,-0.317376830011813,9457,4,4220,0.0499846799708784,0.00314063006777097,0,2
9459,0.153845645008814,-0.709128680384033,-0.334729821358007,9458,4,4220,0.0499161077358347,0.0031363215471739,0,2
9461,0.231407947660538,-0.749476015284171,-0.278949967111595,9460,4,4221,0.0499846799708784,0.00314063006777097,0,2
9462,0.249744429947936,-0.794252156889387,-0.266682596905676,9461,4,4221,0.0499161077358347,0.0031363215471739,0,2
9464,0.181557805058047,-0.789238138115472,-0.310468548965085,9463,4,4222,0.0499846799708784,0.00314063006777097,0,2
9465,0.170543322591396,-0.82910178770905,-0.338418297238865,9464,4,4222,0.0499161077358347,0.0031363215471739,0,2
9469,0.220609382220205,-0.728481168513535,-0.304437315122237,9466,3,4223,0.0499846799708784,0.00628126013554194,0,2
9472,0.199374225489426,-0.77343725988018,-0.308868542846982,9469,3,4223,0.0499161077358347,0.0062726430943478,0,2
9467,0.251351359929369,-0.724536303891782,-0.326863586650743,9466,4,4224,0.0499846799708784,0.00314063006777097,0,2
9468,0.260816007063238,-0.765552942458541,-0.353690320086081,9467,4,4224,0.0499161077358347,0.0031363215471739,0,2
9470,0.213065513323977,-0.760447963715359,-0.342115986521217,9469,4,4225,0.0499846799708784,0.00314063006777097,0,2
9471,0.205531993597762,-0.792370904788368,-0.379742967868109,9470,4,4225,0.0499161077358347,0.0031363215471739,0,2
9473,0.16211282920936,-0.803600259762885,-0.294717570543744,9472,4,4226,0.0499846799708784,0.00314063006777097,0,2
9474,0.124902550536234,-0.833721880080514,-0.280586011464707,9473,4,4226,0.0499161077358347,0.0031363215471739,0,2
9478,0.243118246430549,-0.747034757479245,-0.329117294629194,9475,3,4227,0.0499846799708784,0.00628126013554194,0,2
9481,0.236032044005092,-0.786983615850176,-0.358194644259794,9478,3,4227,0.0499161077358347,0.0062726430943478,0,2
9476,0.234957564246182,-0.714241661793351,-0.347050084335385,9475,4,4228,0.0499846799708784,0.00314063006777097,0,2
9477,0.219721874990958,-0.72144241217995,-0.394035622304888,9476,4,4228,0.0499161077358347,0.0031363215471739,0,2
9479,0.222621750496193,-0.792180143883048,-0.322772535165244,9478,4,4229,0.0499846799708784,0.00314063006777097,0,2
9480,0.202153372988076,-0.837263596909476,-0.316436479854997,9479,4,4229,0.0499161077358347,0.0031363215471739,0,2
9482,0.196033987167291,-0.810827103661916,-0.376363622490905,9481,4,4230,0.0499846799708784,0.00314063006777097,0,2
9483,0.156090802265378,-0.834637881426267,-0.394507675335948,9482,4,4230,0.0499161077358347,0.0031363215471739,0,2
9487,0.235910141886121,-0.774114335272004,-0.290403884743953,9484,3,4231,0.0499846799708784,0.00628126013554194,0,2
9490,0.213296692681778,-0.817570252968258,-0.280820934062956,9487,3,4231,0.0499161077358347,0.0062726430943478,0,2
9485,0.29890781291097,-0.756030827316541,-0.285056810826844,9484,4,4232,0.0499846799708784,0.00314063006777097,0,2
9486,0.341171393597007,-0.779731524514964,-0.273069963393135,9485,4,4232,0.0499161077358347,0.0031363215471739,0,2
9488,0.220846528573028,-0.812963090296378,-0.318014209240432,9487,4,4233,0.0499846799708784,0.00314063006777097,0,2
9489,0.205803580504432,-0.851758550071843,-0.345586656097961,9488,4,4233,0.0499161077358347,0.0031363215471739,0,2
9491,0.175862800082296,-0.847983906829568,-0.267699136341377,9490,4,4234,0.0499846799708784,0.00314063006777097,0,2
9492,0.138480261731424,-0.878355837262372,-0.25459533995537,9491,4,4234,0.0499161077358347,0.0031363215471739,0,2
9496,0.309664681941657,-0.776523050638547,-0.286984060643765,9493,3,4235,0.0499846799708784,0.00628126013554194,0,2
9499,0.352375560736627,-0.798849010327604,-0.27398597739971,9496,3,4235,0.0499161077358347,0.0062726430943478,0,2
9494,0.308665582603863,-0.767311844498548,-0.32410176918005,9493,4,4236,0.0499846799708784,0.00314063006777097,0,2
9495,0.350378732690495,-0.780439234579297,-0.348170473985533,9494,4,4236,0.0499161077358347,0.0031363215471739,0,2
9497,0.324945728896169,-0.822178813563641,-0.273548691371107,9496,4,4237,0.0499846799708784,0.00314063006777097,0,2
9498,0.340205812316573,-0.867771942943653,-0.260131753611868,9497,4,4237,0.0499161077358347,0.0031363215471739,0,2
9500,0.36610027460325,-0.845898740029872,-0.264166435861841,9499,4,4238,0.0499846799708784,0.00314063006777097,0,2
9501,0.379806160014721,-0.892883923852768,-0.254360365409727,9500,4,4238,0.0499161077358347,0.0031363215471739,0,2
9505,0.308308495043194,-0.803522342995316,-0.327195948080701,9502,3,4239,0.0499846799708784,0.00628126013554194,0,2
9508,0.341336016664001,-0.82927518671449,-0.354354586990971,9505,3,4239,0.0499161077358347,0.0062726430943478,0,2
9503,0.274421345346721,-0.821116630459933,-0.324814574719341,9502,4,4240,0.0499846799708784,0.00314063006777097,0,2
9504,0.273608205867067,-0.864439624655827,-0.349595107191114,9503,4,4240,0.0499161077358347,0.0031363215471739,0,2
9506,0.309855262020532,-0.820489461798685,-0.374187358181073,9505,4,4241,0.0499846799708784,0.00314063006777097,0,2
9507,0.311399907042327,-0.837433304004918,-0.421114302408695,9506,4,4241,0.0499161077358347,0.0031363215471739,0,2
9509,0.359484376465603,-0.875831909947041,-0.35309888394074,9508,4,4242,0.0499846799708784,0.00314063006777097,0,2
9510,0.377607839166839,-0.92232476363856,-0.351844903545626,9509,4,4242,0.0499161077358347,0.0031363215471739,0,2
9514,0.328681072092658,-0.822831951616574,-0.299321062953456,9511,3,4243,0.0499846799708784,0.00628126013554194,0,2
9517,0.373724191555582,-0.844332544838646,-0.298643057316911,9514,3,4243,0.0499161077358347,0.0062726430943478,0,2
9512,0.305856329932078,-0.837510608952103,-0.326286540311628,9511,4,4244,0.0499846799708784,0.00314063006777097,0,2
9513,0.328106019700266,-0.873669722372854,-0.352537019037551,9512,4,4244,0.0499161077358347,0.0031363215471739,0,2
9515,0.345578754688088,-0.869246740280069,-0.291665741404475,9514,4,4245,0.0499846799708784,0.00314063006777097,0,2
9516,0.36245325594349,-0.915597854117606,-0.284020921923506,9515,4,4245,0.0499161077358347,0.0031363215471739,0,2
9518,0.403183729767732,-0.865751497664526,-0.33287509348131,9517,4,4246,0.0499846799708784,0.00314063006777097,0,2
9519,0.432602853469281,-0.887141066577806,-0.367060167912009,9518,4,4246,0.0499161077358347,0.0031363215471739,0,2
9523,0.337008901444797,-0.846404126699892,-0.298813126317476,9520,3,4247,0.0499846799708784,0.00628126013554194,0,2
9526,0.382039394820808,-0.867909188221008,-0.297627880865466,9523,3,4247,0.0499161077358347,0.0062726430943478,0,2
9521,0.338602896150033,-0.814978058202735,-0.285133527376318,9520,4,4248,0.0499846799708784,0.00314063006777097,0,2
9522,0.38526737332682,-0.80216816615535,-0.272888077321422,9521,4,4248,0.0499161077358347,0.0031363215471739,0,2
9524,0.353978002196644,-0.892365094872646,-0.288908215611778,9523,4,4249,0.0499846799708784,0.00314063006777097,0,2
9525,0.370923823632391,-0.938263010799908,-0.279016893106812,9524,4,4249,0.0499161077358347,0.0031363215471739,0,2
9527,0.41143937388232,-0.890243480609155,-0.331321928507365,9526,4,4250,0.0499846799708784,0.00314063006777097,0,2
9528,0.440799020140347,-0.912547133362356,-0.36496975246321,9527,4,4250,0.0499161077358347,0.0031363215471739,0,2
9532,0.304939034558527,-0.896333331602996,-0.28649038199474,9529,3,4251,0.0499846799708784,0.00628126013554194,0,2
9535,0.309614625796428,-0.944163732955144,-0.272999297362141,9532,3,4251,0.0499161077358347,0.0062726430943478,0,2
9530,0.340109863279994,-0.876066011954472,-0.28788104098995,9529,4,4252,0.0499846799708784,0.00314063006777097,0,2
9531,0.379908033608972,-0.9036568976854,-0.275778707556101,9530,4,4252,0.0499161077358347,0.0031363215471739,0,2
9533,0.29489996461805,-0.94028746153595,-0.308070923423499,9532,4,4253,0.0499846799708784,0.00314063006777097,0,2
9534,0.28487466692667,-0.984181292334635,-0.329621859261903,9533,4,4253,0.0499161077358347,0.0031363215471739,0,2
9536,0.345404848438091,-0.97878252205606,-0.27736594782189,9535,4,4254,0.0499846799708784,0.00314063006777097,0,2
9537,0.381145971724499,-1.01335381885044,-0.281726607826527,9536,4,4254,0.0499161077358347,0.0031363215471739,0,2
9541,0.329780282701911,-0.902000984347399,-0.333911561604128,9538,3,4255,0.0499846799708784,0.00628126013554194,0,2
9544,0.350934012462194,-0.93195589424795,-0.367776601122402,9541,3,4255,0.0499161077358347,0.0062726430943478,0,2
9539,0.292736953650762,-0.895669370026851,-0.341071955303431,9538,4,4256,0.0499846799708784,0.00314063006777097,0,2
9540,0.276898172808027,-0.919301351727195,-0.38208756542721,9539,4,4256,0.0499161077358347,0.0031363215471739,0,2
9542,0.315917070621249,-0.920662514413059,-0.378161159096153,9541,4,4257,0.0499846799708784,0.00314063006777097,0,2
9543,0.302072876996598,-0.939298443378008,-0.422350052112294,9542,4,4257,0.0499161077358347,0.0031363215471739,0,2
9545,0.344179557036601,-0.97934213526027,-0.382177633252674,9544,4,4258,0.0499846799708784,0.00314063006777097,0,2
9546,0.337434367812278,-1.02666336874511,-0.396558909110411,9545,4,4258,0.0499161077358347,0.0031363215471739,0,2
9550,0.305181633837445,-0.937225649402843,-0.325005647580668,9547,3,4259,0.0499846799708784,0.00628126013554194,0,2
9553,0.293441429978601,-0.97882153193093,-0.34997699078759,9550,3,4259,0.0499161077358347,0.0062726430943478,0,2
9548,0.279919887878408,-0.909076483668307,-0.330753470174976,9547,4,4260,0.0499846799708784,0.00314063006777097,0,2
9549,0.242952593766686,-0.922561817318266,-0.361464750739327,9548,4,4260,0.0499161077358347,0.0031363215471739,0,2
9551,0.277474809072025,-0.947639404280028,-0.365284100909556,9550,4,4261,0.0499846799708784,0.00314063006777097,0,2
9552,0.249805994330902,-0.95803887289095,-0.405507297636411,9551,4,4261,0.0499161077358347,0.0031363215471739,0,2
9554,0.273451244213869,-1.02296073370159,-0.337705415015458,9553,4,4262,0.0499846799708784,0.00314063006777097,0,2
9555,0.253488482286152,-1.06703938244441,-0.325450674189128,9554,4,4262,0.0499161077358347,0.0031363215471739,0,2
9559,0.337346264498514,-0.965709450714943,-0.286429725225532,9556,3,4263,0.0499846799708784,0.00628126013554194,0,2
9562,0.34939753498728,-1.01221468968254,-0.272878067036625,9559,3,4263,0.0499161077358347,0.0062726430943478,0,2
9557,0.37438047733291,-0.918208628323475,-0.290694627188195,9556,4,4264,0.0499846799708784,0.00314063006777097,0,2
9558,0.423415154714159,-0.917278209617264,-0.281402020092045,9557,4,4264,0.0499161077358347,0.0031363215471739,0,2
9560,0.336811740968115,-1.01034100623506,-0.308928764499272,9559,4,4265,0.0499846799708784,0.00314063006777097,0,2
9561,0.336277950731862,-1.05491133328443,-0.331396938127573,9560,4,4265,0.0499161077358347,0.0031363215471739,0,2
9563,0.361321139906632,-1.05417394375972,-0.297285378949343,9562,4,4266,0.0499846799708784,0.00314063006777097,0,2
9564,0.373228387249231,-1.09607563540309,-0.321659207324099,9563,4,4266,0.0499161077358347,0.0031363215471739,0,2
9568,0.345335350932404,-0.976054172776204,-0.335344416249799,9565,3,4267,0.0499846799708784,0.00628126013554194,0,2
9571,0.357035717125576,-1.00935457330117,-0.370640344730547,9568,3,4267,0.0499161077358347,0.0062726430943478,0,2
9566,0.308809181116718,-0.964850937248548,-0.337318051812013,9565,4,4268,0.0499846799708784,0.00314063006777097,0,2
9567,0.284033486469659,-0.986963471573025,-0.374584908293342,9566,4,4268,0.0499161077358347,0.0031363215471739,0,2
9569,0.383801568678906,-1.00692651160041,-0.343451019705827,9568,4,4269,0.0499846799708784,0.00314063006777097,0,2
9570,0.422215015966017,-1.03775649774224,-0.351546501995972,9569,4,4269,0.0499161077358347,0.0031363215471739,0,2
9572,0.331747046579513,-1.03302048758317,-0.40668026530483,9571,4,4270,0.0499846799708784,0.00314063006777097,0,2
9573,0.306493068676509,-1.05665393542471,-0.442670743971992,9572,4,4270,0.0499161077358347,0.0031363215471739,0,2
9577,0.381709192150323,-0.994876313704223,-0.289978652468568,9574,3,4271,0.0499846799708784,0.00628126013554194,0,2
9580,0.42140446877914,-1.02343766477874,-0.279971052873479,9577,3,4271,0.0499161077358347,0.0062726430943478,0,2
9575,0.364446990523208,-1.00867262786083,-0.286025790004018,9574,4,4272,0.0499846799708784,0.00314063006777097,0,2
9576,0.386903746935854,-1.05101136641087,-0.272070750738208,9575,4,4272,0.0499161077358347,0.0031363215471739,0,2
9578,0.429181391761731,-0.988016790603652,-0.275914320323794,9577,4,4273,0.0499846799708784,0.00314063006777097,0,2
9579,0.477665406671127,-0.983058784043506,-0.265128390567369,9578,4,4273,0.0499161077358347,0.0031363215471739,0,2
9581,0.469742379886603,-1.01476481884878,-0.270659966737401,9580,4,4274,0.0499846799708784,0.00314063006777097,0,2
9582,0.518013977903656,-1.00610387089297,-0.261361654154889,9581,4,4274,0.0499161077358347,0.0031363215471739,0,2
9586,0.393741523764481,-1.01038450269014,-0.286239403007901,9583,3,4275,0.0499846799708784,0.00628126013554194,0,2
9589,0.437123594491254,-1.03089739866692,-0.272497683697761,9586,3,4275,0.0499161077358347,0.0062726430943478,0,2
9584,0.396767273006625,-0.976840769352058,-0.286954756958765,9583,4,4276,0.0499846799708784,0.00314063006777097,0,2
9585,0.443170942055935,-0.963855949465866,-0.273927410230411,9584,4,4276,0.0499161077358347,0.0031363215471739,0,2
9587,0.413541858119276,-1.05469005811378,-0.274263061753891,9586,4,4277,0.0499846799708784,0.00314063006777097,0,2
9588,0.433315029087568,-1.0989348322948,-0.262303150423767,9587,4,4277,0.0499161077358347,0.0031363215471739,0,2
9590,0.485596024958078,-1.03063143231004,-0.26029846329943,9589,4,4278,0.0499846799708784,0.00314063006777097,0,2
9591,0.534001957792087,-1.03036583082312,-0.248115978585092,9590,4,4278,0.0499161077358347,0.0031363215471739,0,2
9595,0.380460870126736,-1.05631049688738,-0.286510137959017,9592,3,4279,0.0499846799708784,0.00628126013554194,0,2
9598,0.402251475699118,-1.09915101385415,-0.273038782188179,9595,3,4279,0.0499161077358347,0.0062726430943478,0,2
9593,0.324081728151542,-1.04718435114062,-0.287211697801127,9592,4,4280,0.0499846799708784,0.00314063006777097,0,2
9594,0.289570536322655,-1.08091124220093,-0.274440939426977,9593,4,4280,0.0499161077358347,0.0031363215471739,0,2
9596,0.407135856931038,-1.09135689515407,-0.31014619683765,9595,4,4281,0.0499846799708784,0.00314063006777097,0,2
9597,0.433774249253472,-1.12635521449216,-0.333749830233396,9596,4,4281,0.0499161077358347,0.0031363215471739,0,2
9599,0.374425500261025,-1.13870839190053,-0.260413523188645,9598,4,4282,0.0499846799708784,0.00314063006777097,0,2
9600,0.346637698305871,-1.17821150256286,-0.247805584340569,9599,4,4282,0.0499161077358347,0.0031363215471739,0,2
9604,0.367851624201309,-1.07416317671919,-0.333392126962166,9601,3,4283,0.0499846799708784,0.00628126013554194,0,2
9607,0.368721251250848,-1.11129651310907,-0.366738444432704,9604,3,4283,0.0499161077358347,0.0062726430943478,0,2
9602,0.365824002378557,-1.08688077117801,-0.297368241192448,9601,4,4284,0.0499846799708784,0.00314063006777097,0,2
9603,0.36466878922884,-1.13671425520348,-0.294740092802801,9602,4,4284,0.0499161077358347,0.0031363215471739,0,2
9605,0.333204115438901,-1.10246025617692,-0.35569220908114,9604,4,4285,0.0499846799708784,0.00314063006777097,0,2
9606,0.298604138382527,-1.13071851586057,-0.377961698497041,9605,4,4285,0.0499161077358347,0.0031363215471739,0,2
9608,0.404148753671696,-1.13307382352811,-0.394471259921306,9607,4,4286,0.0499846799708784,0.00314063006777097,0,2
9609,0.439527654340479,-1.15482125841629,-0.422166029729847,9608,4,4286,0.0499161077358347,0.0031363215471739,0,2
